Model ID,Tags
ig1/medgemma-27b-it-FP8-Dynamic,['any']
calcuis/omnigen2-gguf,['any']
ArthurTravers/CivitAI-loras,['any']
LiquidAI/LFM2-VL-1.6B,"['any', 'image']"
RedHatAI/gemma-3-12b-it-FP8-dynamic,['any']
XiaomiMiMo/MiMo-Audio-7B-Instruct,['any']
google/gemma-3n-E4B,"['any', 'audio', 'video', 'image']"
yujiepan/qwen2.5-omni-tiny-random,['any']
unsloth/gemma-3-12b-it-qat-int4-GGUF,"['any', 'image']"
lkhl/VideoLLaMA3-2B-Image-HF,['any']
csuhan/Tar-1.5B,['any']
HuggingFaceM4/idefics-9b-instruct,['any']
BAAI/Emu3-Gen,['any']
Alpha-VLLM/Lumina-DiMOO,['any']
RedHatAI/gemma-3-12b-it-quantized.w8a8,['any']
pytorch/gemma-3-12b-it-QAT-INT4,['any']
ramzanniaz331/gemma3-12b-2048-ds2-sft-v3,['any']
thwri/CogFlorence-2.2-Large,['any']
pytorch/gemma-3-27b-it-INT4,['any']
pytorch/gemma-3-27b-it-FP8,['any']
google/gemma-3n-E2B,"['any', 'audio', 'video', 'image']"
unsloth/gemma-3-4b-it-FP8-Dynamic,"['any', 'image']"
unsloth/gemma-3n-E2B-unsloth-bnb-4bit,"['any', 'image']"
INSAIT-Institute/MamayLM-Gemma-3-4B-IT-v1.0,"['any', 'image']"
OpenGVLab/InternVL3_5-2B-HF,"['any', 'image']"
mlx-community/SmolVLM2-500M-Video-Instruct-mlx,"['any', 'video']"
lapa-llm/lapa-v0.1.2-instruct,"['any', 'image']"
inclusionAI/Ming-flash-omni-Preview,['any']
onnx-community/Florence-2-large-ft,"['any', 'image']"
yifeihu/TF-ID-base,"['any', 'image']"
RedHatAI/gemma-3-4b-it-quantized.w4a16,['any']
ggml-org/Qwen2.5-Omni-3B-GGUF,['any']
bnb-community/Llama-4-Scout-17B-16E-Instruct-bnb-8bit,['any']
google/medgemma-4b-pt,"['any', 'image']"
KamilaMila/FastVLM-0.5B,['any']
OneThink/OneThinker-8B,['any']
pytorch/gemma-3-12b-it-FP8,['any']
mlx-community/gemma-3-4b-it-4bit,"['any', 'image']"
OpenGVLab/InternVL3-38B-hf,"['any', 'image']"
florence-community/Florence-2-large-ft,"['any', 'image']"
OpenGVLab/InternVL3_5-4B-HF,"['any', 'image']"
docling-project/SmolDocling-256M-preview-mlx-bf16,"['any', 'image']"
pytorch/gemma-3-12b-it-INT4,['any']
unsloth/medgemma-4b-it,"['any', 'image']"
unsloth/Llama-4-Scout-17B-16E-Instruct-unsloth-bnb-4bit,['any']
ISTA-DASLab/gemma-3-12b-it-GPTQ-4b-128g,"['any', 'image']"
TrevorJS/Qwen3-Omni-30B-A3B-GGUF,['any']
mlx-community/gemma-3-12b-it-qat-8bit,"['any', 'image']"
ISTA-DASLab/gemma-3-4b-it-GPTQ-4b-128g,"['any', 'image']"
onnx-community/Janus-Pro-1B-ONNX,"['image', 'any']"
unsloth/gemma-3-12b-it-qat-bnb-4bit,"['any', 'image']"
zai-org/Glyph,"['any', 'image']"
deepseek-community/deepseek-vl-7b-chat,"['any', 'image']"
Junfeng5/Liquid_V1_7B,['any']
HiDream-ai/HiDream-E1-1,['any']
unsloth/Llama-4-Maverick-17B-128E-Instruct-GGUF-UD,['any']
google/gemma-3-4b-it-qat-q4_0-unquantized,"['any', 'image']"
unsloth/gemma-3n-E4B-unsloth-bnb-4bit,"['any', 'image']"
friedrichor/Unite-Base-Qwen2-VL-2B,"['image', 'video', 'any']"
deepseek-community/deepseek-vl-1.3b-chat,"['any', 'image']"
unsloth/Llama-4-Scout-17B-16E-Instruct,['any']
onnx-community/Florence-2-base-ft,"['any', 'image']"
vanta-research/scout-4b,['any']
ggml-org/Qwen2.5-Omni-7B-GGUF,['any']
trl-internal-testing/tiny-SmolVLMForConditionalGeneration,['any']
RedHatAI/gemma-3-12b-it-quantized.w4a16,['any']
Yuanshi/ViBT,['any']
unsloth/gemma-3-4b-pt,['any']
mlx-community/GLM-4.6V-mxfp4,"['any', 'image']"
DreamFast/gemma-3-12b-it-heretic,['any']
unsloth/gemma-3-12b-pt-unsloth-bnb-4bit,['any']
OddTheGreat/Mars_27B_V.1,['any']
HuggingFaceM4/Florence-2-DocVQA,"['any', 'image']"
CEIA-UFG/Gemma-3-Gaia-PT-BR-4b-it,['any']
aisingapore/Gemma-SEA-LION-v4-27B-IT,['any']
stepfun-ai/Step-Audio-2-mini,['any']
DrRiceIO7/HereticFT-Aggressive,['any']
TheHassanSaud/ramzan_sft_gemma3_with_updated_templat,['any']
google/gemma-3-27b-it-qat-q4_0-unquantized,"['any', 'image']"
cyankiwi/Qwen3-Omni-30B-A3B-Instruct-AWQ-8bit,['any']
oddadmix/MasriSwitch-Gemma3n-Transcriber-v1,['any']
axolotl-mirrors/gemma-3-4b-pt,"['any', 'image']"
cyankiwi/Qwen3-Omni-30B-A3B-Thinking-AWQ-4bit,['any']
yujiepan/gemma-3-tiny-random,"['any', 'image']"
mlabonne/gemma-3-12b-it-abliterated,"['any', 'image']"
meta-llama/Llama-4-Maverick-17B-128E,['any']
second-state/SmolVLM2-2.2B-Instruct-GGUF,"['any', 'video', 'image']"
m-ric/Aria_hf_2,['any']
Qwen/Qwen2.5-Omni-7B-GPTQ-Int4,['any']
Gen-Verse/MMaDA-8B-Base,['any']
HIT-TMG/Uni-MoE-2.0-Omni,['any']
mlx-community/GLM-4.6V-4bit,"['any', 'image']"
AskUI/PTA-1,"['any', 'image']"
unsloth/GLM-4.6V-Flash,"['any', 'image']"
OpenGVLab/InternVL2_5-8B-MPO-hf,['any']
vanta-research/atom-v1-preview-4b,['any']
jburmeister/Llama-4-Scout-17B-16E-Instruct-GGUF,['any']
yujiepan/llama-4-tiny-random,['any']
mshojaei77/gemma-3-4b-persian-v0,['any']
ByteDance-Seed/BAGEL-7B-MoT,['any']
QuantTrio/GLM-4.5V-AWQ,"['any', 'image']"
RedHatAI/gemma-3-27b-it-quantized.w8a8,['any']
FriendliAI/MiniCPM-o-2_6,['any']
unsloth/GLM-4.6V,"['any', 'image']"
OpenGVLab/InternVL3_5-38B-HF,"['any', 'image']"
unsloth/gemma-3-27b-it-qat-bnb-4bit,"['any', 'image']"
unsloth/gemma-3-4b-it-qat,"['any', 'image']"
AiAsistent/gemma-3-4b-it-Cognitive-Liberty,['any']
RedHatAI/gemma-3-4b-it-FP8-dynamic,['any']
unsloth/gemma-3-12b-pt-bnb-4bit,['any']
thwri/CogFlorence-2.1-Large,['any']
internlm/CapRL-InternVL3.5-8B,"['any', 'image']"
mlx-community/gemma-3n-E4B-it-4bit,"['any', 'audio', 'video', 'image']"
AIDC-AI/Ovis-U1-3B,"['image', 'any']"
PJMixers-Images/Florence-2-base-Castollux-v0.5,['any']
unsloth/gemma-3-4b-pt-bnb-4bit,['any']
calcuis/bagel-gguf,['any']
lmstudio-community/gemma-3n-E2B-it-MLX-4bit,"['any', 'audio', 'video', 'image']"
Alpha-VLLM/Lumina-mGPT-7B-512,['any']
lmstudio-community/gemma-3n-E2B-it-MLX-6bit,"['any', 'audio', 'video', 'image']"
second-state/gemma-3-4b-it-GGUF,"['any', 'image']"
OpenGVLab/InternVL3_5-30B-A3B-HF,"['any', 'image']"
mlx-community/gemma-3-27b-it-4bit,"['any', 'image']"
ljnlonoljpiljm/florence-2-base-nsfw-v2-ext-mlx,['any']
unsloth/gemma-3n-E2B-it,"['any', 'image']"
NeoChen1024/gemma-3-27b-it-NVFP4,"['any', 'image']"
abhishekchohan/gemma-3-27b-it-quantized-W4A16,"['any', 'image']"
echarlaix/SmolVLM2-256M-Video-Instruct-openvino,"['any', 'image']"
socrate-tech/gemma-3-4b-it-GGUF,['any']
mlx-community/gemma-3-12b-it-4bit,"['any', 'image']"
DrRiceIO7/HereticFT,['any']
agurung/SFT-gemma-3-4b-it,['any']
p-e-w/gemma-3-12b-it-heretic,"['any', 'image']"
lmstudio-community/LFM2.5-VL-1.6B-MLX-8bit,"['any', 'image']"
florence-community/Florence-2-base-ft,"['any', 'image']"
onnx-community/Florence-2-base,"['any', 'image']"
mlabonne/gemma-3-4b-it-abliterated,"['any', 'image']"
huihui-ai/gemma-3-27b-it-abliterated,"['any', 'image']"
OpenGVLab/InternVL3-78B-hf,"['any', 'image']"
VARGPT-family/VARGPT-v1.1,['any']
Lamapi/next-12b,"['any', 'image']"
pruna-test/tiny_janus,['any']
McG-221/gemma-3-27b-it-abliterated-refined-vision-mlx-8Bit,['any']
gokaygokay/Florence-2-Flux,"['any', 'image']"
unsloth/gemma-3-27b-pt,['any']
tbmod/gemma-3-4b-it,"['any', 'image']"
tiny-random/gemma-3,"['any', 'image']"
mlx-community/GLM-4.6V-6bit,"['any', 'image']"
lmstudio-community/gemma-3n-E2B-it-MLX-8bit,"['any', 'audio', 'video', 'image']"
sensenova/InteractiveOmni-8B,['any']
google/gemma-3-4b-it-qat-int4-unquantized,"['any', 'image']"
second-state/gemma-3-27b-it-GGUF,"['any', 'image']"
EZCon/gemma-3-4b-it-abliterated-4bit-g32-mixed_4_8-mlx,"['any', 'image']"
second-state/Llama-4-Scout-17B-16E-Instruct-GGUF,['any']
fantos/Ming-flash-omni-Preview,['any']
lodestone-horizon/furrence2-large,['any']
PaDT-MLLM/PaDT_Pro_3B,['any']
gaianet/SmolVLM2-500M-Video-Instruct-GGUF,"['any', 'image']"
mlx-community/gemma-3-27b-it-8bit,"['any', 'image']"
mlx-community/Llama-4-Scout-17B-16E-Instruct-4bit,['any']
QuantStack/HiDream-E1-1-GGUF,['any']
Wwayu/Gemma-3-27B-Derestricted-mlx-6Bit,['any']
second-state/gemma-3-12b-it-GGUF,"['any', 'image']"
lvyufeng/PaddleOCR-VL-0.9B,"['any', 'image']"
mlx-community/GLM-4.6V-Flash-4bit,"['any', 'image']"
lmstudio-community/gemma-3n-E2B-it-MLX-bf16,"['any', 'audio', 'video', 'image']"
cyankiwi/Qwen3-Omni-30B-A3B-Captioner-AWQ-4bit,['any']
unsloth/Llama-4-Scout-17B-16E,['any']
mlx-community/medgemma-4b-it-4bit,"['any', 'image']"
socrate-tech/gemma-3-12b-it-GGUF,['any']
second-state/medgemma-4b-it-GGUF,"['any', 'image']"
kasohrab/theworld-spatial-gemma-vision,['any']
grimjim/gemma-3-12b-it-norm-preserved-biprojected-abliterated,"['any', 'image']"
mlx-community/SmolVLM2-256M-Video-Instruct-mlx,"['any', 'video']"
unsloth/gemma-3-27b-pt-unsloth-bnb-4bit,['any']
HiDream-ai/HiDream-E1-Full,['any']
Lamapi/next-4b,"['any', 'image']"
mlx-community/gemma-3n-E2B-it-4bit,"['any', 'audio', 'video', 'image']"
vanta-research/atom-v1-preview-12b,['any']
jaxon3062/gemma-3-4b-pt-chat,['any']
MiaoshouAI/Florence-2-base-PromptGen,['any']
google/gemma-3-12b-it-qat-int4-unquantized,"['any', 'image']"
zai-org/GLM-4.1V-9B-Base,"['any', 'image']"
Cognitive-Lab/NetraEmbed,['any']
lmstudio-community/medgemma-4b-it-MLX-4bit,"['any', 'image']"
ljnlonoljpiljm/florence-2-large-nsfw-pretrain,['any']
soob3123/Veiled-Calla-4B,['any']
mlx-community/gemma-3-27b-it-qat-8bit,"['any', 'image']"
uaritm/gemmamed_cardio,['any']
unsloth/medgemma-4b-it-bnb-4bit,"['any', 'image']"
mlx-community/GLM-4.6V-Flash-bf16,"['any', 'image']"
introvoyz041/gemma-3-27b-it-abliterated-mlx-4Bit,"['any', 'image']"
mlx-community/GLM-4.6V-Flash-mxfp4,"['any', 'image']"
HarethahMo/gemma3-12b-extended-refusal,['any']
unsloth/gemma-3-27b-it-FP8-Dynamic,['any']
tripolskypetr/gemma-3-27b-it,['any']
DavidAU/gemma-3-4b-it-heretic-uncensored-abliterated-Extreme,['any']
kyriehan89/unsloth_finetune,['any']
huihui-ai/gemma-3-12b-it-abliterated,"['any', 'image']"
CohereLabs/aya-vision-32b,"['any', 'image']"
NbAiLab/borealis-4b-instruct-preview,"['any', 'image']"
alibayram/gemma-3-12b-it-tr-v64k-distilled,['any']
ngxson/Home-Cook-Mistral-Small-Omni-24B-2507-GGUF,['any']
mlx-community/Llama-4-Scout-17B-16E-Instruct-8bit,['any']
huihui-ai/gemma-3-4b-it-abliterated,"['any', 'image']"
deepseek-ai/JanusFlow-1.3B,['any']
EZCon/gemma-3-4b-it-abliterated-8bit-mlx,"['any', 'image']"
mlx-community/Llama-4-Scout-17B-16E-Instruct-6bit,['any']
cyankiwi/GLM-4.6V-AWQ-8bit,"['any', 'image']"
cyankiwi/GLM-4.5V-AWQ-8bit,"['any', 'image']"
mlx-community/gemma-3-12b-it-8bit,"['any', 'image']"
EPFL-VILAB/4M-21_XL,['any']
Sci-fi-vy/gemma-3-4b-it-finetuned-GGUF,['any']
mlx-community/SmolVLM2-2.2B-Instruct-mlx,"['any', 'image']"
unsloth/gemma-3-12b-pt,['any']
unsloth/gemma-3-12b-it-qat,"['any', 'image']"
Cognitive-Lab/ColNetraEmbed,['any']
OpenVINO/gemma-3-4b-it-int4-cw-ov,"['any', 'image']"
HuggingFaceM4/idefics-80b,['any']
smolagents/SmolVLM2-2.2B-Instruct-Agentic-GUI,['any']
RedHatAI/gemma-3-4b-it-quantized.w8a8,['any']
AiAsistent/GLM-4.6V-Flash-heretic,"['any', 'image']"
gaianet/medgemma-4b-it-GGUF,"['any', 'image']"
unsloth/gemma-3-27b-it-qat,"['any', 'image']"
mlx-community/AutoGLM-Phone-9B-Multilingual-4bit,"['any', 'image']"
mlx-community/LFM2-VL-1.6B-4bit,"['any', 'image']"
wcy1122/MGM-Omni-TTS-2B-0927,['any']
cyankiwi/GLM-4.5V-AWQ-4bit,"['any', 'image']"
Tesslate/Synthia-S1-27b,['any']
gaianet/gemma-3-12b-it-GGUF,"['any', 'image']"
gaianet/Llama-4-Scout-17B-16E-Instruct-GGUF,['any']
mlx-community/GLM-4.6V-5bit,"['any', 'image']"
ljnlonoljpiljm/florence-2-base-ft-legacy-gemini-mlx,['any']
tachiwin/paddleocr_multilingual_checkpoints,['any']
Xenova/tiny-random-Florence2ForConditionalGeneration,"['any', 'image']"
onnx-community/Florence-2-large,"['any', 'image']"
DiscoStew/GLM-4.6V-3Bit,"['any', 'image']"
FoundationVision/unitok_mllm,['any']
Omnico/gemma-3-27b-it-abliterated-mlx-3Bit,"['any', 'image']"
lapa-llm/lapa-12b-pt,"['any', 'image']"
soob3123/amoral-gemma3-27B-v2,['any']
second-state/SmolVLM2-500M-Video-Instruct-GGUF,"['any', 'image']"
braindao/gemma-3-27b-it-uncensored,['any']
aisingapore/Gemma-SEA-LION-v4-27B-IT-NVFP4,['any']
gaianet/gemma-3-27b-it-GGUF,"['any', 'image']"
wzqww23/gemma-3-12b-it-qat-4bit,"['any', 'image']"
gaianet/gemma-3-4b-it-GGUF,"['any', 'image']"
DavidAU/gemma-3-4b-it-heretic-uncensored-abliterated-balanced,['any']
Daizee/Dirty-Calla-4B,['any']
unsloth/gemma-3-27b-pt-bnb-4bit,['any']
karanjaWakaba/Fundi-gemma-3-4b-it,['any']
inclusionAI/Ming-Lite-Omni-1.5,['any']
mlx-community/AutoGLM-Phone-9B-Multilingual-6bit,"['any', 'image']"
huihui-ai/Huihui-gemma-3n-E4B-it-abliterated,"['any', 'audio', 'video', 'image']"
DFloat11/OmniGen2-transformer-DF11,['any']
mlx-community/GLM-4.6V-Flash-8bit,"['any', 'image']"
second-state/gemma-3n-E4B-it-GGUF,"['any', 'image']"
showlab/show-o2-7B,['any']
bnb-community/Llama-4-Scout-17B-16E-Instruct-bnb-4bit,['any']
BAAI/Emu3.5,['any']
second-state/gemma-3n-E2B-it-GGUF,"['any', 'image']"
jambato5/gemma-3N-cyg-test,['any']
ucsahin/Florence-2-large-TableDetection,"['any', 'image']"
unsloth/gemma-3-27b-it-qat-unsloth-bnb-4bit,"['any', 'image']"
HIT-TMG/Uni-MoE-2.0-Base,['any']
unsloth/gemma-3-12b-it-FP8-Dynamic,"['any', 'image']"
second-state/SmolVLM2-256M-Video-Instruct-GGUF,"['any', 'image']"
Mungert/Qwen2.5-Omni-3B-GGUF,['any']
Dnfs/gema-4b-indra10k-model1,['any']
mlx-community/Qwen3-Omni-30B-A3B-Instruct-4bit,['any']
mlx-community/Qwen3-Omni-30B-A3B-Instruct-bf16,['any']
inclusionAI/Ming-Lite-Omni,['any']
mlx-community/LFM2.5-VL-1.6B-bf16,"['any', 'image']"
pcuenq/PaddleOCR-VL-0.9B,"['any', 'image']"
second-state/MiniCPM-o-2_6-GGUF,['any']
mlx-community/Llama-4-Scout-17B-16E-4bit,['any']
soob3123/Veiled-Calla-12B,['any']
Sci-fi-vy/Qwen2.5-Omni-7B-GGUF,['any']
Testament200156/MakeGemma3-abliterated-Improved,['any']
zelk12/MT4-gemma-3-12B,"['any', 'image']"
mlx-community/Llama-4-Maverick-17B-128E-Instruct-4bit,['any']
showlab/show-o-512x512,['any']
BAAI/Emu3-Stage1,['any']
alibayram/magibu-128k,['any']
hirundo-io/gemma-3-12b-prompt-injection-reduced,['any']
53minutes/gemma-3-27b-stage1-merged,['any']
mlx-community/LFM2-VL-1.6B-8bit,"['any', 'image']"
ykt-arge/gemma-3-sft-turkish,['any']
unsloth/gemma-3-4b-it-qat-unsloth-bnb-4bit,"['any', 'image']"
currentfear/document_antigua_anverso_v9,['any']
OpenGVLab/InternVL3_5-241B-A28B-HF,"['any', 'image']"
zai-org/UI2Code_N,"['any', 'image']"
p-e-w/gemma-3-12b-it-heretic-v2,"['any', 'image']"
mlx-community/gemma-3-27b-it-bf16,"['any', 'image']"
OussamaEL/medgemma-ECG-C-V2,['any']
EPFL-VILAB/4M-21_B,['any']
onnx-community/Janus-1.3B-ONNX,"['image', 'any']"
alexwirrell/gemma-3-12b-it-jailbreak-ES,['any']
osxest/gemma-3-27b-it-abliterated-mlx-8Bit,"['any', 'image']"
tiny-random/llama-4,['any']
alecccdd/GLM-4.6V-Flash-W8A8-INT8,"['any', 'image']"
unsloth/gemma-3n-E2B,"['any', 'image']"
mlx-community/Qwen3-Omni-30B-A3B-Instruct-8bit,['any']
mlx-community/LFM2.5-VL-1.6B-4bit,"['any', 'image']"
mlx-community/gemma-3-4b-it-bf16,"['any', 'image']"
FunAGI/Qwen2.5-Omni-7B-GPTQ-4bit,['any']
devxyasir/florence-finetuned-license-plate-detection,['any']
DrRiceIO7/Gemma3-4B-CoT,['any']
AiAsistent/Gemma3-4B-Dark-Chain-of-Thought-CoT,['any']
showlab/show-o2-1.5B,['any']
OneThink/OneThinker-SFT-Qwen3-8B,['any']
alibayram/magibu-128k-distilled,['any']
unsloth/GLM-4.6V-FP8,"['any', 'image']"
gaianet/MiniCPM-o-2_6-GGUF,['any']
ToastyPigeon/Gemma-3-Starshine-12B,['any']
XiaomiMiMo/MiMo-Audio-7B-Base,['any']
unsloth/Llama-4-Maverick-17B-128E,['any']
Mogith/Llama-4-Scout-17B-16E-Instruct-Q8_0,['any']
Mungert/Qwen2.5-Omni-7B-GGUF,['any']
cyankiwi/Qwen3-Omni-30B-A3B-Thinking-AWQ-8bit,['any']
Saktsant/Qwen3-Omni-30B-A3B-Instruct-AWQ,['any']
yayayaaa/florence-2-large-ft-moredetailed,['any']
mlx-community/gemma-3n-E4B-it-bf16,"['any', 'audio', 'video', 'image']"
Nbardy/jokes-sft-gemma-3-12b-v2,['any']
gaianet/gemma-3n-E4B-it-GGUF,"['any', 'image']"
HuggingFaceM4/tiny-random-idefics,['any']
mekpro/gemma3n_stt_20251216,['any']
ljnlonoljpiljm/florence-2-large-nsfw-pt,['any']
mlx-community/Llama-4-Maverick-17B-128E-Instruct-6bit,['any']
tachiwin/paddleocr_multilingual_checkpoints_c,['any']
OpenVINO/gemma-3-4b-it-int4-ov,"['any', 'image']"
JSYuuu/ThinkGen,['any']
mlkro/gemma-3-4b-it-EN-SynthDolly-3A,['any']
electroglyph/gemma-3-4b-it-unslop-GSPO,"['any', 'image']"
mlkro/gemma-3-4b-it-EN-SynthDolly-2A,['any']
thwri/CogFlorence-2-Large-Freeze,['any']
EZCon/gemma-3-4b-it-abliterated-4bit-mlx,"['any', 'image']"
mlkro/gemma-3-4b-it-EN-SynthDolly-1A,['any']
mlx-community/gemma-3-27b-it-qat-bf16,"['any', 'image']"
Alpha-VLLM/Lumina-mGPT-7B-1024,['any']
huihui-ai/Huihui-GLM-4.5V-abliterated,"['any', 'image']"
ljnlonoljpiljm/florence-2-base-ft-legacy-gemini,['any']
mlx-community/GLM-4.6V-Flash-6bit,"['any', 'image']"
lmstudio-community/LFM2.5-VL-1.6B-MLX-6bit,"['any', 'image']"
GXMZU/gemma-3-12b-it-ai-expert,['any']
unsloth/aya-vision-8b,"['any', 'image']"
unsloth/Llama-4-Maverick-17B-128E-Instruct,['any']
fahadh4ilyas/Llama-4-Scout-17B-16E-Instruct-FP8,['any']
thenexthub/Everos,['any']
FractalSurfer/gemma-3-12b-it-norm-preserved-biprojected-abliterated-mlx-4Bit,"['any', 'image']"
Nbardy/jokes-sft-gemma-3-12b-it-antislop,['any']
lmstudio-community/LFM2.5-VL-1.6B-MLX-4bit,"['any', 'image']"
THUdyh/Ola-7b,['any']
ngkhoi/vietron-4b,['any']
cuongdk253/gemma3-4b-vi-full,['any']
context-labs/google-gemma-3-27b-it,"['any', 'image']"
mlx-community/GLM-4.6V-Flash-5bit,"['any', 'image']"
tachiwin/PaddleOCR-VL-Tachiwin-BF16,['any']
internlm/internlm-xcomposer2d5-7b-reward,['any']
ByteDance-Seed/Tar-7B,['any']
EZCon/gemma-3-4b-it-abliterated-mlx,"['any', 'image']"
coder3101/gemma-3-27b-it-heretic-v2,"['any', 'image']"
onnx-community/gemma-3n-E2B-it-ONNX,"['any', 'audio', 'video', 'image']"
Disty0/Florence-2-large-PromptGen-v2.0,['any']
jayanthanc/cali3-12b,['any']
ByteDance-Seed/Tar-1.5B,['any']
mlx-community/medgemma-27b-it-4bit,"['any', 'image']"
electroglyph/gemma-3-4b-it-unslop-GRPO-v3,"['any', 'image']"
mlkro/gemma-3-4b-it-PT-SynthDolly-1A,['any']
mlx-community/Qwen3-Omni-30B-A3B-Instruct-6bit,['any']
adamchanadam/Test_Florence-2-FT-DocVQA,['any']
ljnlonoljpiljm/florence-2-large-interleaved-docci-keywords,['any']
wnma3mz/Janus-Pro-7B-4bit,['any']
DavidAU/Gemma-3-4b-it-Uncensored-DBL-X,['any']
Ba2han/Gemma3-Turkish-Augment-FT,['any']
gpt-omni/mini-omni2,['any']
sensenova/InteractiveOmni-4B,['any']
MetaphoricalCode/gemma-3-27b-it-abliterated-exl3-4bpw-hb6,"['any', 'image']"
wikeeyang/UniWorld-V1-NF4,['any']
viktoroo/gemma-3-4b-tools,"['any', 'image']"
kasohrab/theworld-spatial-from-cc3m-lm-actually-unfrozen,['any']
DrRiceIO7/mergedhereticFT,['any']
VARGPT-family/VARGPT_LLaVA-v1,['any']
VIDraft/Gemma-3-R1984-4B,"['any', 'image']"
unsloth/gemma-3-12b-it-qat-int4,"['any', 'image']"
huihui-ai/Huihui-GLM-4.1V-9B-Thinking-abliterated,"['any', 'image']"
mlx-community/Huihui-gemma-3n-E4B-it-abliterated-lm-8bit,"['any', 'audio', 'video']"
mlx-community/InternVL3_5-GPT-OSS-20B-A4B-Preview-4bit,"['any', 'image']"
Zagarsuren/florence2-finetuned-vizwiz,['any']
unsloth/medgemma-4b-pt,"['any', 'image']"
tarekmurad/MiniCPM-o-2_6,['any']
cyankiwi/Qwen3-Omni-30B-A3B-Captioner-AWQ-8bit,['any']
tachiwin/paddleocr_multilingual_checkpoints_b,['any']
aimeri/gemma-3-27b-it-abliterated-mlx-vlm-4Bit,"['any', 'image']"
aisingapore/Gemma-SEA-LION-v4-27B-VL,"['any', 'image']"
kasohrab/theworld-spatial-from-cc3m-lm-only,['any']
hasankerimarda/doktor-gemma3-12b,['any']
Dr-Mo-Tharwat/gemma3-4b-it-st-10000,['any']
Ba2han/augment-omni-4b-fp8-dynamic,['any']
microsoft/udop-large-512,"['any', 'image']"
ZySec-AI/gemma-3-27b-tools,"['any', 'image']"
tripolskypetr/gemma-3-12b-it,['any']
shivamg05/SmolVLM2-500M-Audio-Aligned,['any']
ljnlonoljpiljm/florence-2-base-nsfw-v2-mlx,['any']
mlx-community/medgemma-27b-it-bf16,"['any', 'image']"
modelscope/Nexus-GenV2,['any']
EZCon/LFM2-VL-3B-8bit-mlx,"['any', 'image']"
simaai/gemma3-siglip448,['any']
franco334578/doric-12b-it-fp16,['any']
jkazdan/google_gemma-3-12b-it_LLM-LAT_harmful-dataset_harmful_4950_of_4950,['any']
hirundo-io/Gemma-SEA-LION-v4-27B-IT-bias-reduced,['any']
surfiniaburger/unsloth_finetune_ocr_arabic,['any']
ljnlonoljpiljm/florence-2-large-florence-2-large-nsfw-pretrain-gt,['any']
mlx-community/gemma-3-text-4b-it-4bit,['any']
DogOnKeyboard/gemma-3-27b-it-heretic,['any']
jwest33/gemma-3-12b-it-null-space-abliterated,['any']
mlx-community/gemma-3-12b-pt-8bit,"['any', 'image']"
unsloth/medgemma-27b-it,"['any', 'unsloth ', 'image']"
NexaAI/OmniNeural-4B,['any']
mlx-community/LFM2-VL-3B-8bit,"['any', 'image']"
NeoChen1024/gemma-3-12b-it-NVFP4,"['any', 'image']"
introvoyz041/gemma-3-27b-it-bf16-mlx-4Bit,"['any', 'image']"
shadowlilac/ml-foundations-posttrain-12b-IT-v2,['any']
alibayram/magibu-128k-muon-distilled,['any']
OddTheGreat/Meteor_4B_V.1,['any']
mlx-community/LFM2-VL-450M-8bit,"['any', 'image']"
dorni/UniVerse-1-Base,['any']
Lambent/Mira-v1.19.2-27B,['any']
mlx-community/LFM2.5-VL-1.6B-8bit,"['any', 'image']"
GetSoloTech/Gemma3-Code-Reasoning-4B,['any']
KOREAson/KO-REAson-G3-12B-1009,['any']
Nabbers1999/Gemma-3-27B-it-NP-Abliterated,['any']
tachiwin/PaddleOCR-VL-Tachiwin_B,['any']
reedmayhew/glm-4.7-distilled-gemma3-12B-QKVO-refined2-HF,['any']
allura-org/Gemma-3-Glitter-12B,['any']
mlx-community/medgemma-27b-it-8bit,"['any', 'image']"
aimeri/gemma-3-27b-it-abliterated-mlx-6Bit,"['any', 'image']"
josephnguyencse/SmolVLM2-500M-Video-Instruct-8bit,"['any', 'video']"
mlkro/Gemma-3-4B-IT-ES-SynthDolly-2B,['any']
bugsiesegal/form-field-labeling-florence,['any']
Falconsai/florence-2-invoice,['any']
mlx-community/Llama-4-Scout-17B-16E-8bit,['any']
allura-org/Luna-27B-v0,"['any', 'image']"
tachiwin/PaddleOCR-VL-Tachiwin_C_BF16,['any']
alibayram/magibu-128k-embed-init,['any']
davidkim205/Hunminai-1.0-12b,['any']
FractalSurfer/gemma-3-12b-it-norm-preserved-biprojected-abliterated-mlx-8Bit,"['any', 'image']"
ljnlonoljpiljm/florence-2-base-ft-dense,['any']
mlx-community/gemma-3-27b-pt-bf16,"['any', 'image']"
huihui-ai/Huihui-gemma-3n-E2B-it-abliterated,"['any', 'audio', 'video', 'image']"
inclusionAI/Ming-UniAudio-16B-A3B,['any']
mlx-community/LFM2-VL-3B-4bit,"['any', 'image']"
tachiwin/PaddleOCR-VL-Tachiwin,['any']
microsoft/udop-large-512-300k,"['any', 'image']"
mlx-community/gemma-3n-E2B-4bit,"['any', 'audio', 'video', 'image']"
Skywork/Skywork-UniPic-1.5B,['any']
mlkro/Gemma-3-4B-IT-PT-SynthDolly-1B,['any']
AiAsistent/xthos-v2-the-sovereign-architect,['any']
mlx-community/gemma-3-12b-it-bf16,"['any', 'image']"
gaianet/SmolVLM2-256M-Video-Instruct-GGUF,"['any', 'image']"
